name,year,stint,team,lg,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,playerID
Craig Gentry,2018,1,BAL,AL,68,156,13,42,5,2,1,11.0,12.0,3.0,11,31.0,0.0,1.0,1.0,0.0,2.0,gentrcr01
Mychal Givens,2018,1,BAL,AL,69,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,givenmy01
Paul Goldschmidt,2018,1,ARI,NL,158,593,95,172,35,5,33,83.0,7.0,4.0,90,173.0,11.0,6.0,0.0,0.0,7.0,goldspa01
Yan Gomes,2018,1,CLE,AL,112,403,52,107,26,0,16,48.0,0.0,0.0,21,119.0,2.0,8.0,0.0,3.0,4.0,gomesya01
Carlos Gomez,2018,1,TBA,AL,118,360,42,75,15,2,9,32.0,12.0,3.0,25,103.0,0.0,21.0,2.0,0.0,6.0,gomezca01
Adrian Gonzalez,2018,1,NYN,NL,54,169,15,40,5,0,6,26.0,0.0,0.0,15,34.0,3.0,1.0,0.0,2.0,5.0,gonzaad01
Carlos Gonzalez,2018,1,COL,NL,132,463,71,128,32,4,16,64.0,5.0,2.0,37,113.0,4.0,1.0,0.0,3.0,5.0,gonzaca01
Erik Gonzalez,2018,1,CLE,AL,81,136,17,36,10,1,1,16.0,3.0,0.0,5,34.0,0.0,2.0,0.0,0.0,0.0,gonzaer01
Marwin Gonzalez,2018,1,HOU,AL,145,489,61,121,25,3,16,68.0,2.0,3.0,53,126.0,3.0,3.0,5.0,2.0,14.0,gonzama01
Niko Goodrum,2018,1,DET,AL,131,444,55,109,29,3,16,53.0,12.0,4.0,42,132.0,1.0,4.0,0.0,2.0,9.0,goodrni01
Alex Gordon,2018,1,KCA,AL,141,506,56,124,24,0,13,54.0,12.0,2.0,50,124.0,4.0,10.0,0.0,2.0,7.0,gordoal01
Dee Gordon,2018,1,SEA,AL,141,556,62,149,17,8,4,36.0,30.0,12.0,9,80.0,0.0,9.0,9.0,5.0,10.0,gordode01
Yuli Gurriel,2018,1,HOU,AL,136,537,70,156,33,1,13,85.0,5.0,1.0,23,63.0,0.0,6.0,0.0,7.0,22.0,gourryu01
Matt Grace,2018,1,WAS,NL,56,3,0,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,gracema02
Curtis Granderson,2018,1,TOR,AL,104,302,48,74,21,1,11,35.0,2.0,1.0,42,96.0,1.0,3.0,1.0,1.0,3.0,grandcu01
Yasmani Grandal,2018,1,LAN,NL,140,440,65,106,23,2,24,68.0,2.0,1.0,72,124.0,1.0,3.0,0.0,3.0,12.0,grandya01
Chad Green,2018,1,NYA,AL,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,greench03
Shane Greene,2018,1,DET,AL,66,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,greensh02
Didi Gregorius,2018,1,NYA,AL,134,504,89,135,23,5,27,86.0,10.0,6.0,48,69.0,3.0,7.0,1.0,9.0,8.0,gregodi01
Randal Grichuk,2018,1,TOR,AL,124,424,60,104,32,1,25,61.0,3.0,2.0,27,122.0,0.0,8.0,0.0,3.0,5.0,grichra01
Robbie Grossman,2018,1,MIN,AL,129,396,50,108,27,1,5,48.0,0.0,1.0,60,83.0,0.0,2.0,2.0,5.0,2.0,grossro01
Robert Gsellman,2018,1,NYN,NL,68,3,1,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,0.0,0.0,gsellro01
Tayron Guerrero,2018,1,MIA,NL,60,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,guerrta01
Lourdes Gurriel,2018,1,TOR,AL,65,249,30,70,8,0,11,35.0,1.0,2.0,9,59.0,1.0,2.0,1.0,2.0,2.0,gurrilo01
Brandon Guyer,2018,1,CLE,AL,104,194,25,40,11,0,7,27.0,1.0,1.0,15,48.0,0.0,11.0,1.0,0.0,5.0,guyerbr01
Ronald Guzman,2018,1,TEX,AL,123,387,46,91,18,2,16,58.0,1.0,0.0,33,121.0,2.0,7.0,0.0,1.0,8.0,guzmaro01
Jedd Gyorko,2018,1,SLN,NL,125,351,49,92,19,1,11,47.0,2.0,0.0,44,77.0,0.0,3.0,0.0,4.0,12.0,gyorkje01
Josh Hader,2018,1,MIL,NL,55,2,1,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,haderjo01
Billy Hamilton,2018,1,CIN,NL,153,504,74,119,16,9,4,29.0,34.0,10.0,46,132.0,0.0,1.0,1.0,4.0,1.0,hamilbi02
Mitch Haniger,2018,1,SEA,AL,157,596,90,170,38,4,26,93.0,8.0,2.0,70,148.0,4.0,10.0,0.0,7.0,8.0,hanigmi01
Alen Hanson,2018,1,SFN,NL,110,294,36,74,17,5,8,39.0,7.0,3.0,9,71.0,0.0,1.0,3.0,3.0,4.0,hansoal01
Ian Happ,2018,1,CHN,NL,142,387,56,90,19,2,15,44.0,8.0,4.0,70,167.0,9.0,3.0,0.0,2.0,6.0,happia01
Bryce Harper,2018,1,WAS,NL,159,550,103,137,34,0,34,100.0,13.0,3.0,130,169.0,16.0,6.0,0.0,9.0,7.0,harpebr03
Josh Harrison,2018,1,PIT,NL,97,344,41,86,13,1,8,37.0,3.0,0.0,18,68.0,1.0,5.0,2.0,5.0,8.0,harrijo05
Will Harris,2018,1,HOU,AL,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,harriwi02
Ryon Healy,2018,1,SEA,AL,133,493,51,116,15,0,24,73.0,0.0,0.0,27,113.0,0.0,2.0,0.0,2.0,21.0,healyry01
Adeiny Hechavarria,2018,1,TBA,AL,61,217,29,56,7,0,3,26.0,1.0,0.0,12,37.0,1.0,0.0,2.0,6.0,4.0,hechaad01
Austin Hedges,2018,1,SDN,NL,91,303,29,70,14,2,14,37.0,3.0,0.0,21,90.0,3.0,1.0,0.0,1.0,9.0,hedgeau01
Heath Hembree,2018,1,BOS,AL,67,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,hembrhe01
Guillermo Heredia,2018,1,SEA,AL,125,292,29,69,14,1,5,19.0,2.0,4.0,32,52.0,0.0,4.0,7.0,2.0,4.0,heredgu01
Cesar Hernandez,2018,1,PHI,NL,161,605,91,153,15,3,15,60.0,19.0,6.0,95,155.0,4.0,4.0,1.0,3.0,12.0,hernace02
David Hernandez,2018,1,CIN,NL,57,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,hernada01
Enrique Hernandez,2018,1,LAN,NL,145,402,67,103,17,3,21,52.0,3.0,0.0,50,78.0,5.0,1.0,4.0,5.0,3.0,hernaen02
Gorkys Hernandez,2018,1,SFN,NL,142,414,52,97,16,2,15,40.0,8.0,5.0,27,113.0,1.0,4.0,2.0,4.0,14.0,hernago01
Teoscar Hernandez,2018,1,TOR,AL,134,476,67,114,29,7,22,57.0,5.0,5.0,41,163.0,0.0,3.0,0.0,3.0,14.0,hernate01
Dilson Herrera,2018,1,CIN,NL,53,87,11,16,5,0,5,11.0,0.0,0.0,8,39.0,0.0,2.0,0.0,0.0,0.0,herredi01
Odubel Herrera,2018,1,PHI,NL,148,550,64,140,19,3,22,71.0,5.0,2.0,38,122.0,3.0,7.0,1.0,1.0,11.0,herreod01
Rosell Herrera,2018,2,KCA,AL,75,265,25,63,14,3,1,20.0,3.0,4.0,19,52.0,0.0,2.0,1.0,2.0,6.0,herrero02
Jason Heyward,2018,1,CHN,NL,127,440,67,119,23,4,8,57.0,1.0,1.0,42,60.0,1.0,2.0,2.0,2.0,7.0,heywaja01
Aaron Hicks,2018,1,NYA,AL,137,480,90,119,18,3,27,79.0,11.0,2.0,90,111.0,1.0,3.0,2.0,6.0,1.0,hicksaa01
John Hicks,2018,1,DET,AL,81,288,35,75,12,1,9,32.0,0.0,1.0,22,84.0,0.0,0.0,1.0,1.0,9.0,hicksjo02
Jordan Hicks,2018,1,SLN,NL,73,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,hicksjo03
Trevor Hildenberger,2018,1,MIN,AL,73,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,hildetr01
Tim Hill,2018,1,KCA,AL,70,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,hillti01
Yoshihisa Hirano,2018,1,ARI,NL,75,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,hiranyo01
Bryan Holaday,2018,1,MIA,NL,61,151,7,31,5,0,1,16.0,0.0,0.0,10,29.0,2.0,2.0,1.0,2.0,4.0,holadbr01
Jonathan Holder,2018,1,NYA,AL,60,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,holdejo02
Brock Holt,2018,1,BOS,AL,109,321,41,89,18,2,7,46.0,7.0,7.0,37,73.0,2.0,7.0,0.0,2.0,7.0,holtbr01
Rhys Hoskins,2018,1,PHI,NL,153,558,89,137,38,0,34,96.0,5.0,3.0,87,150.0,2.0,9.0,0.0,5.0,7.0,hoskirh01
Eric Hosmer,2018,1,SDN,NL,157,613,72,155,31,2,18,69.0,7.0,4.0,62,142.0,10.0,1.0,0.0,1.0,18.0,hosmeer01
Jared Hughes,2018,1,CIN,NL,72,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,hugheja02
Nick Hundley,2018,1,SFN,NL,96,282,34,68,13,2,10,31.0,2.0,1.0,22,85.0,2.0,1.0,0.0,0.0,8.0,hundlni01
Tommy Hunter,2018,1,PHI,NL,65,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,hunteto02
Chris Iannetta,2018,1,COL,NL,110,299,36,67,13,1,11,36.0,0.0,0.0,50,87.0,5.0,7.0,1.0,3.0,13.0,iannech01
Jose Iglesias,2018,1,DET,AL,125,432,43,116,31,3,5,48.0,15.0,6.0,19,47.0,0.0,8.0,3.0,2.0,11.0,iglesjo01
Raisel Iglesias,2018,1,CIN,NL,66,3,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,iglesra01
Ender Inciarte,2018,1,ATL,NL,156,597,83,158,27,6,10,61.0,28.0,14.0,49,86.0,1.0,6.0,4.0,4.0,6.0,inciaen01
Austin Jackson,2018,1,SFN,NL,59,149,12,36,8,0,0,13.0,2.0,1.0,14,59.0,2.0,1.0,0.0,1.0,4.0,jacksau01
Austin Jackson,2018,2,NYN,NL,57,198,17,49,9,1,3,19.0,1.0,2.0,12,74.0,0.0,0.0,0.0,0.0,4.0,jacksau01
Travis Jankowski,2018,1,SDN,NL,117,347,45,90,12,3,4,17.0,24.0,7.0,37,73.0,0.0,1.0,2.0,0.0,7.0,jankotr01
Kenley Jansen,2018,1,LAN,NL,69,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,janseke01
Jon Jay,2018,1,KCA,AL,59,238,28,73,9,2,1,18.0,3.0,2.0,19,39.0,0.0,3.0,4.0,2.0,4.0,jayjo02
Jon Jay,2018,2,ARI,NL,84,289,46,68,10,5,2,22.0,1.0,1.0,14,56.0,0.0,15.0,1.0,1.0,7.0,jayjo02
Jeremy Jeffress,2018,1,MIL,NL,73,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,jeffrje01
Dan Jennings,2018,1,MIL,NL,72,3,1,2,1,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,jennida01
Joe Jimenez,2018,1,DET,AL,68,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,jimenjo02
Jim Johnson,2018,1,LAA,AL,62,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,johnsji04
Adam Jones,2018,1,BAL,AL,145,580,54,163,35,0,15,63.0,7.0,1.0,24,93.0,1.0,5.0,0.0,4.0,21.0,jonesad01
JaCoby Jones,2018,1,DET,AL,129,429,54,89,22,6,11,34.0,13.0,5.0,24,142.0,0.0,11.0,1.0,2.0,9.0,jonesja07
Caleb Joseph,2018,1,BAL,AL,82,265,28,58,14,2,3,17.0,2.0,1.0,10,68.0,0.0,3.0,1.0,1.0,3.0,josepca01
Matthew Joyce,2018,1,OAK,AL,83,207,34,43,9,0,7,15.0,0.0,2.0,35,53.0,2.0,1.0,1.0,2.0,3.0,joycema01
Aaron Judge,2018,1,NYA,AL,112,413,77,115,22,0,27,67.0,6.0,3.0,76,152.0,3.0,4.0,0.0,5.0,10.0,judgeaa01
Joe Kelly,2018,1,BOS,AL,73,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,kellyjo05
Matt Kemp,2018,1,LAN,NL,146,462,62,134,25,0,21,85.0,0.0,0.0,36,115.0,2.0,1.0,0.0,7.0,14.0,kempma01
Tony Kemp,2018,1,HOU,AL,97,255,37,67,15,0,6,30.0,9.0,3.0,32,44.0,1.0,3.0,3.0,1.0,7.0,kempto01
Max Kepler,2018,1,MIN,AL,156,532,80,119,30,4,20,58.0,4.0,5.0,71,96.0,2.0,5.0,0.0,3.0,8.0,keplema01
Spencer Kieboom,2018,1,WAS,NL,52,125,16,29,5,0,2,13.0,0.0,0.0,16,28.0,0.0,1.0,0.0,1.0,2.0,kiebosp01
Kevin Kiermaier,2018,1,TBA,AL,88,332,44,72,12,9,7,29.0,10.0,5.0,25,91.0,2.0,6.0,2.0,2.0,4.0,kiermke01
Craig Kimbrel,2018,1,BOS,AL,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,kimbrcr01
Isiah Kiner-Falefa,2018,1,TEX,AL,111,356,43,93,18,2,4,34.0,7.0,5.0,28,62.0,1.0,6.0,5.0,1.0,14.0,kineris01
Scott Kingery,2018,1,PHI,NL,147,452,55,102,23,2,8,35.0,10.0,3.0,24,126.0,1.0,3.0,0.0,5.0,2.0,kingesc01
Ian Kinsler,2018,1,LAA,AL,91,355,49,85,20,0,13,32.0,9.0,4.0,30,40.0,0.0,4.0,0.0,2.0,10.0,kinslia01
Jason Kipnis,2018,1,CLE,AL,147,530,65,122,28,1,18,75.0,7.0,1.0,60,112.0,1.0,7.0,1.0,3.0,5.0,kipnija01
Andrew Knapp,2018,1,PHI,NL,84,187,19,37,6,2,4,15.0,1.0,0.0,24,75.0,1.0,2.0,1.0,1.0,2.0,knappan01
Corey Knebel,2018,1,MIL,NL,57,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,knebeco01
Erik Kratz,2018,1,MIL,NL,67,203,18,48,6,0,6,23.0,1.0,0.0,6,40.0,0.0,7.0,1.0,2.0,8.0,kratzer01
Jake Lamb,2018,1,ARI,NL,56,207,34,46,8,0,6,31.0,1.0,2.0,26,65.0,0.0,1.0,0.0,4.0,4.0,lambja01
Tommy La Stella,2018,1,CHN,NL,123,169,23,45,8,0,1,19.0,0.0,1.0,17,27.0,1.0,2.0,0.0,0.0,5.0,lasteto01
Jose Leclerc,2018,1,TEX,AL,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,leclejo01
DJ LeMahieu,2018,1,COL,NL,128,533,90,147,32,2,15,62.0,6.0,5.0,37,82.0,0.0,2.0,2.0,7.0,14.0,lemahdj01
Sandy Leon,2018,1,BOS,AL,89,265,30,47,12,0,5,22.0,1.0,0.0,15,75.0,0.0,4.0,3.0,1.0,6.0,leonsa01
Francisco Lindor,2018,1,CLE,AL,158,661,129,183,42,2,38,92.0,25.0,10.0,70,107.0,7.0,8.0,3.0,3.0,5.0,lindofr01
Evan Longoria,2018,1,SFN,NL,125,480,51,117,25,4,16,54.0,3.0,1.0,22,101.0,3.0,5.0,0.0,5.0,11.0,longoev01
Michael Lorenzen,2018,1,CIN,NL,55,31,5,9,1,0,4,10.0,0.0,0.0,2,9.0,0.0,0.0,1.0,0.0,4.0,lorenmi01
Aaron Loup,2018,1,TOR,AL,50,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,loupaa01
Jed Lowrie,2018,1,OAK,AL,157,596,78,159,37,1,23,99.0,0.0,0.0,78,128.0,1.0,3.0,0.0,3.0,8.0,lowrije01
Jonathan Lucroy,2018,1,OAK,AL,126,415,41,100,21,1,4,51.0,0.0,0.0,29,65.0,1.0,3.0,1.0,6.0,12.0,lucrojo01
Seth Lugo,2018,1,NYN,NL,54,11,1,1,0,0,0,0.0,0.0,0.0,1,8.0,0.0,0.0,1.0,0.0,0.0,lugose01
Dixon Machado,2018,1,DET,AL,67,214,20,44,13,1,1,21.0,1.0,1.0,14,41.0,1.0,3.0,1.0,1.0,2.0,machadi01
Manny Machado,2018,1,BAL,AL,96,365,48,115,21,1,24,65.0,8.0,1.0,45,51.0,12.0,0.0,0.0,3.0,14.0,machama01
Manny Machado,2018,2,LAN,NL,66,267,36,73,14,2,13,42.0,6.0,1.0,25,53.0,6.0,2.0,0.0,2.0,12.0,machama01
Mikie Mahtook,2018,1,DET,AL,67,223,24,45,4,2,9,29.0,4.0,1.0,21,66.0,1.0,3.0,0.0,3.0,3.0,mahtomi01
Luke Maile,2018,1,TOR,AL,68,202,22,50,13,1,3,27.0,2.0,0.0,25,67.0,0.0,2.0,0.0,2.0,4.0,mailelu01
Martin Maldonado,2018,1,LAA,AL,78,265,24,59,14,0,5,32.0,0.0,1.0,13,73.0,0.0,10.0,1.0,1.0,3.0,maldoma01
Trey Mancini,2018,1,BAL,AL,156,582,69,141,23,3,24,58.0,0.0,1.0,44,153.0,1.0,5.0,0.0,5.0,17.0,mancitr01
Manuel Margot,2018,1,SDN,NL,141,477,50,117,26,8,8,51.0,11.0,10.0,32,88.0,4.0,2.0,1.0,7.0,9.0,margoma01
Jake Marisnick,2018,1,HOU,AL,103,213,34,45,8,1,10,28.0,6.0,2.0,15,84.0,1.0,4.0,1.0,1.0,6.0,marisja01
Nick Markakis,2018,1,ATL,NL,162,623,78,185,43,2,14,93.0,1.0,1.0,72,80.0,10.0,1.0,0.0,9.0,18.0,markani01
Jefry Marte,2018,1,LAA,AL,90,194,28,42,7,1,7,22.0,1.0,1.0,13,41.0,0.0,2.0,0.0,0.0,6.0,marteje01
Ketel Marte,2018,1,ARI,NL,153,520,68,135,26,12,14,59.0,6.0,1.0,54,79.0,3.0,3.0,1.0,2.0,12.0,marteke01
Starling Marte,2018,1,PIT,NL,145,559,81,155,32,5,20,72.0,33.0,14.0,35,109.0,2.0,8.0,1.0,3.0,11.0,martest01
J. D. Martinez,2018,1,BOS,AL,150,569,111,188,37,2,43,130.0,6.0,1.0,69,146.0,11.0,4.0,0.0,7.0,19.0,martijd02
Jose Martinez,2018,1,SLN,NL,152,534,64,163,30,0,17,83.0,0.0,3.0,49,104.0,0.0,2.0,2.0,3.0,15.0,martijo08
Leonys Martin,2018,1,DET,AL,78,303,45,76,15,3,9,29.0,7.0,3.0,29,75.0,1.0,3.0,0.0,1.0,1.0,martile01
Nick Martini,2018,1,OAK,AL,55,152,26,45,9,3,1,19.0,0.0,0.0,21,36.0,1.0,5.0,0.0,1.0,0.0,martini02
Russell Martin,2018,1,TOR,AL,90,289,37,56,8,0,10,25.0,0.0,3.0,56,82.0,0.0,7.0,0.0,0.0,7.0,martiru01
Victor Martinez,2018,1,DET,AL,133,467,32,117,21,0,9,54.0,0.0,0.0,32,49.0,4.0,2.0,0.0,7.0,19.0,martivi01
Jeff Mathis,2018,1,ARI,NL,69,195,15,39,9,1,1,20.0,0.0,0.0,20,66.0,1.0,0.0,1.0,2.0,7.0,mathije01
Joe Mauer,2018,1,MIN,AL,127,486,64,137,27,1,6,48.0,0.0,1.0,51,86.0,5.0,2.0,1.0,3.0,9.0,mauerjo01
Cameron Maybin,2018,1,MIA,NL,99,251,20,63,12,1,3,20.0,8.0,5.0,32,55.0,1.0,2.0,0.0,2.0,3.0,maybica01
Mike Mayers,2018,1,SLN,NL,50,1,0,0,0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,mayermi01
Nomar Mazara,2018,1,TEX,AL,128,489,61,126,25,1,20,77.0,1.0,0.0,40,116.0,2.0,4.0,0.0,3.0,13.0,mazarno01
Brian McCann,2018,1,HOU,AL,63,189,22,40,3,0,7,23.0,0.0,1.0,19,40.0,0.0,6.0,0.0,2.0,7.0,mccanbr01
James McCann,2018,1,DET,AL,118,427,31,94,16,0,8,39.0,0.0,3.0,26,116.0,0.0,2.0,0.0,2.0,9.0,mccanja02
Kevin McCarthy,2018,1,KCA,AL,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,mccarke01
Andrew McCutchen,2018,1,SFN,NL,130,482,65,123,28,2,15,55.0,13.0,6.0,73,123.0,1.0,7.0,0.0,6.0,11.0,mccutan01
Jake McGee,2018,1,COL,NL,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,mcgeeja01
Collin McHugh,2018,1,HOU,AL,58,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,mchugco01
Ryan McMahon,2018,1,COL,NL,91,181,17,42,9,1,5,19.0,1.0,0.0,18,64.0,2.0,2.0,0.0,1.0,0.0,mcmahry01
Jeff McNeil,2018,1,NYN,NL,63,225,35,74,11,6,3,19.0,7.0,1.0,14,24.0,1.0,5.0,4.0,0.0,2.0,mcneije01
Jordy Mercer,2018,1,PIT,NL,117,394,43,99,29,2,6,39.0,2.0,0.0,32,87.0,9.0,6.0,1.0,3.0,12.0,mercejo03
Whit Merrifield,2018,1,KCA,AL,158,632,88,192,43,3,12,60.0,45.0,10.0,61,114.0,2.0,6.0,2.0,6.0,12.0,merriwh01
Devin Mesoraco,2018,2,NYN,NL,66,203,23,45,8,0,10,30.0,0.0,0.0,23,42.0,3.0,2.0,0.0,1.0,7.0,mesorde01
Justin Miller,2018,1,WAS,NL,51,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,milleju02
Juan Minaya,2018,1,CHA,AL,52,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,minayju01
A. J. Minter,2018,1,ATL,NL,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,minteaj01
Yadier Molina,2018,1,SLN,NL,123,459,55,120,20,0,20,74.0,4.0,3.0,29,66.0,0.0,9.0,0.0,6.0,15.0,molinya01
Yoan Moncada,2018,1,CHA,AL,149,578,73,136,32,6,17,61.0,12.0,6.0,67,217.0,1.0,1.0,2.0,2.0,4.0,moncayo01
Adalberto Mondesi,2018,1,KCA,AL,75,275,47,76,13,3,14,37.0,32.0,7.0,11,77.0,0.0,1.0,3.0,1.0,2.0,mondera02
Kendrys Morales,2018,1,TOR,AL,130,413,47,103,15,0,21,57.0,2.0,3.0,50,95.0,5.0,3.0,0.0,5.0,15.0,moralke01
Colin Moran,2018,1,PIT,NL,144,415,49,115,19,1,11,58.0,0.0,2.0,39,82.0,4.0,4.0,0.0,7.0,6.0,moranco01
Mitch Moreland,2018,1,BOS,AL,124,404,57,99,23,4,15,68.0,2.0,0.0,50,102.0,2.0,0.0,0.0,5.0,12.0,morelmi01
Adam Morgan,2018,1,PHI,NL,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,morgaad01
Reyes Moronta,2018,1,SFN,NL,69,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,moronre01
Logan Morrison,2018,1,MIN,AL,95,318,41,59,13,0,15,39.0,1.0,0.0,34,80.0,0.0,6.0,0.0,1.0,3.0,morrilo01
Mike Moustakas,2018,1,KCA,AL,98,378,46,94,21,1,20,62.0,3.0,0.0,30,63.0,3.0,5.0,0.0,4.0,10.0,moustmi01
Mike Moustakas,2018,2,MIL,NL,54,195,20,50,12,0,8,33.0,1.0,1.0,19,40.0,2.0,2.0,0.0,2.0,3.0,moustmi01
Max Muncy,2018,1,LAN,NL,137,395,75,104,17,2,35,79.0,3.0,0.0,79,131.0,6.0,5.0,0.0,2.0,4.0,muncyma01
Yairo Munoz,2018,1,SLN,NL,108,293,39,81,16,0,8,42.0,5.0,6.0,30,71.0,7.0,4.0,0.0,2.0,3.0,munozya01
Daniel Murphy,2018,1,WAS,NL,56,190,17,57,9,0,6,29.0,1.0,0.0,13,17.0,2.0,0.0,0.0,2.0,4.0,murphda08
J. R. Murphy,2018,1,ARI,NL,87,208,19,42,9,0,9,24.0,0.0,0.0,11,71.0,1.0,1.0,2.0,1.0,1.0,murphjr01
Wil Myers,2018,1,SDN,NL,83,312,39,79,25,1,11,39.0,13.0,1.0,30,94.0,1.0,0.0,0.0,1.0,10.0,myerswi01
Tyler Naquin,2018,1,CLE,AL,61,174,22,46,7,0,3,23.0,1.0,1.0,6,42.0,1.0,2.0,0.0,1.0,1.0,naquity01
Omar Narvaez,2018,1,CHA,AL,97,280,30,77,14,1,9,30.0,0.0,2.0,38,65.0,1.0,2.0,2.0,0.0,5.0,narvaom01
Hector Neris,2018,1,PHI,NL,53,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,nerishe01
Brandon Nimmo,2018,1,NYN,NL,140,433,77,114,28,8,17,47.0,9.0,6.0,80,140.0,2.0,22.0,0.0,0.0,8.0,nimmobr01
Bud Norris,2018,1,SLN,NL,64,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,norribu01
Eduardo Nunez,2018,1,BOS,AL,127,480,56,127,23,3,10,44.0,7.0,2.0,16,69.0,0.0,2.0,1.0,3.0,17.0,nunezed02
Renato Nunez,2018,2,BAL,AL,60,200,26,55,13,0,7,20.0,0.0,0.0,16,50.0,0.0,3.0,0.0,1.0,4.0,nunezre01
Scott Oberg,2018,1,COL,NL,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,obergsc01
Rougned Odor,2018,1,TEX,AL,129,474,76,120,23,2,18,63.0,12.0,12.0,43,127.0,2.0,11.0,2.0,5.0,5.0,odorro01
Shohei Ohtani,2018,1,LAA,AL,114,326,59,93,21,2,22,61.0,10.0,4.0,37,102.0,2.0,2.0,0.0,1.0,2.0,ohtansh01
Matt Olson,2018,1,OAK,AL,162,580,85,143,33,0,29,84.0,2.0,1.0,70,163.0,3.0,8.0,0.0,2.0,13.0,olsonma02
Tyler O'Neill,2018,1,SLN,NL,61,130,29,33,5,0,9,23.0,2.0,0.0,7,57.0,0.0,3.0,0.0,2.0,0.0,oneilty01
Jose Osuna,2018,1,PIT,NL,51,106,14,24,9,0,3,11.0,0.0,0.0,3,22.0,0.0,1.0,0.0,1.0,2.0,osunajo01
Dan Otero,2018,1,CLE,AL,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,oteroda01
Adam Ottavino,2018,1,COL,NL,75,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ottavad01
