name,bats,throws,height,weight,playerID,birthYear,birthMonth,birthDay,birthCity,birthState,birthCountry,debut
DJ LeMahieu,R,R,76.0,215.0,lemahdj01,1988,7,13,Visalia,CA,USA,20110530
Sandy Leon,B,R,70.0,225.0,leonsa01,1989,3,13,Maracaibo,Zuila,Venezuela,20120514
Francisco Lindor,B,R,71.0,190.0,lindofr01,1993,11,14,Caguas,,P.R.,20150614
Evan Longoria,R,R,73.0,215.0,longoev01,1985,10,7,Downey,CA,USA,20080412
Michael Lorenzen,R,R,75.0,217.0,lorenmi01,1992,1,4,Anaheim,CA,USA,20150429
Aaron Loup,L,L,71.0,210.0,loupaa01,1987,12,19,Raceland,LA,USA,20120714
Jed Lowrie,B,R,72.0,180.0,lowrije01,1984,4,17,Salem,OR,USA,20080415
Jonathan Lucroy,R,R,72.0,200.0,lucrojo01,1986,6,13,Eustis,FL,USA,20100521
Seth Lugo,R,R,76.0,225.0,lugose01,1989,11,17,Shreveport,LA,USA,20160701
Dixon Machado,R,R,73.0,190.0,machadi01,1992,2,22,San Cristobal,Tachira,Venezuela,20150525
Manny Machado,R,R,75.0,185.0,machama01,1992,7,6,Hialeah,FL,USA,20120809
Mikie Mahtook,R,R,73.0,216.0,mahtomi01,1989,11,30,Lafayette,LA,USA,20150410
Luke Maile,R,R,75.0,225.0,mailelu01,1991,2,6,Edgewood,KY,USA,20150901
Martin Maldonado,R,R,72.0,230.0,maldoma01,1986,8,16,Naguabo,,P.R.,20110903
Trey Mancini,R,R,76.0,215.0,mancitr01,1992,3,18,Winter Haven,FL,USA,20160920
Manuel Margot,R,R,71.0,180.0,margoma01,1994,9,28,San Cristobal,San Cristobal,D.R.,20160921
Jake Marisnick,R,R,76.0,220.0,marisja01,1991,3,30,Riverside,CA,USA,20130723
Nick Markakis,L,L,73.0,210.0,markani01,1983,11,17,Glen Cove,NY,USA,20060403
Jefry Marte,R,R,73.0,220.0,marteje01,1991,6,21,La Romana,La Romana,D.R.,20150705
Ketel Marte,B,R,73.0,165.0,marteke01,1993,10,12,Nizao,Peravia,D.R.,20150731
Starling Marte,R,R,73.0,190.0,martest01,1988,10,9,Santo Domingo,Distrito Nacional,D.R.,20120726
J. D. Martinez,R,R,75.0,220.0,martijd02,1987,8,21,Miami,FL,USA,20110730
Jose Martinez,R,R,78.0,215.0,martijo08,1988,7,25,La Guaira,Vargas,Venezuela,20160906
Leonys Martin,L,R,74.0,200.0,martile01,1988,3,6,Villa Clara,Villa Clara,Cuba,20110902
Nick Martini,L,L,71.0,205.0,martini02,1990,6,27,Crystal Lake,IL,USA,20180606
Russell Martin,R,R,70.0,205.0,martiru01,1983,2,15,East York,ON,CAN,20060505
Victor Martinez,B,R,74.0,235.0,martivi01,1978,12,23,Ciudad Bolivar,Bolivar,Venezuela,20020910
Jeff Mathis,R,R,72.0,205.0,mathije01,1983,3,31,Marianna,FL,USA,20050812
Joe Mauer,L,R,77.0,225.0,mauerjo01,1983,4,19,St. Paul,MN,USA,20040405
Cameron Maybin,R,R,75.0,215.0,maybica01,1987,4,4,Asheville,NC,USA,20070817
Mike Mayers,R,R,75.0,200.0,mayermi01,1991,12,6,Grove City,OH,USA,20160724
Nomar Mazara,L,L,76.0,215.0,mazarno01,1995,4,26,Santo Domingo,Distrito Nacional,D.R.,20160410
Brian McCann,L,R,75.0,225.0,mccanbr01,1984,2,20,Athens,GA,USA,20050610
James McCann,R,R,75.0,225.0,mccanja02,1990,6,13,Santa Barbara,CA,USA,20140901
Kevin McCarthy,R,R,75.0,215.0,mccarke01,1992,2,22,Rockville Centre,NY,USA,20160909
Andrew McCutchen,R,R,71.0,195.0,mccutan01,1986,10,10,Fort Meade,FL,USA,20090604
Jake McGee,L,L,75.0,230.0,mcgeeja01,1986,8,6,San Jose,CA,USA,20100914
Collin McHugh,R,R,74.0,190.0,mchugco01,1987,6,19,Naperville,IL,USA,20120823
Ryan McMahon,L,R,74.0,185.0,mcmahry01,1994,12,14,Yorba Linda,CA,USA,20170812
Jeff McNeil,L,R,73.0,195.0,mcneije01,1992,4,8,Santa Barbara,CA,USA,20180724
Jordy Mercer,R,R,75.0,210.0,mercejo03,1986,8,27,Taloga,OK,USA,20120529
Whit Merrifield,R,R,72.0,195.0,merriwh01,1989,1,24,Florence,SC,USA,20160518
Devin Mesoraco,R,R,73.0,229.0,mesorde01,1988,6,19,Punxsutawney,PA,USA,20110903
Justin Miller,R,R,75.0,215.0,milleju02,1987,6,13,Bakersfield,CA,USA,20140418
Juan Minaya,R,R,76.0,210.0,minayju01,1990,9,18,Maimon,Puerto Plata,D.R.,20160901
A. J. Minter,L,L,72.0,215.0,minteaj01,1993,9,2,Tyler,TX,USA,20170823
Yadier Molina,R,R,71.0,205.0,molinya01,1982,7,13,Bayamon,,P.R.,20040603
Yoan Moncada,B,R,74.0,205.0,moncayo01,1995,5,27,Abreus,,Cuba,20160902
Adalberto Mondesi,B,R,73.0,190.0,mondera02,1995,7,27,Los Angeles,CA,USA,20160726
Kendrys Morales,B,R,73.0,225.0,moralke01,1983,6,20,Fomento,Sancti Spiritus,Cuba,20060523
Colin Moran,L,R,76.0,205.0,moranco01,1992,10,1,Port Chester,NY,USA,20160518
Mitch Moreland,L,L,74.0,230.0,morelmi01,1985,9,6,Amory,MS,USA,20100729
Adam Morgan,L,L,73.0,200.0,morgaad01,1990,2,27,Tampa,FL,USA,20150621
Reyes Moronta,R,R,71.0,241.0,moronre01,1993,1,6,Santiago,Santiago,D.R.,20170905
Logan Morrison,L,L,75.0,245.0,morrilo01,1987,8,25,Kansas City,MO,USA,20100727
Mike Moustakas,L,R,72.0,225.0,moustmi01,1988,9,11,Los Angeles,CA,USA,20110610
Max Muncy,L,R,72.0,210.0,muncyma01,1990,8,25,Midland,TX,USA,20150425
Yairo Munoz,R,R,73.0,201.0,munozya01,1995,1,23,Nagua,Sanchez,D.R.,20180329
Daniel Murphy,L,R,73.0,221.0,murphda08,1985,4,1,Jacksonville,FL,USA,20080802
J. R. Murphy,R,R,71.0,205.0,murphjr01,1991,5,13,Bradenton,FL,USA,20130902
Wil Myers,R,R,75.0,205.0,myerswi01,1990,12,10,Thomasville,NC,USA,20130618
Tyler Naquin,L,R,74.0,195.0,naquity01,1991,4,24,Spring,TX,USA,20160405
Omar Narvaez,L,R,71.0,220.0,narvaom01,1992,2,10,Maracay,Aragua,Venezuela,20160717
Hector Neris,R,R,74.0,215.0,nerishe01,1989,6,14,Villa Altagracia,San Cristobal,D.R.,20140805
Brandon Nimmo,L,R,75.0,207.0,nimmobr01,1993,3,27,Cheyenne,WY,USA,20160626
Bud Norris,R,R,72.0,215.0,norribu01,1985,3,2,Greenbrae,CA,USA,20090729
Eduardo Nunez,R,R,72.0,195.0,nunezed02,1987,6,15,Santo Domingo,Distrito Nacional,D.R.,20100819
Renato Nunez,R,R,73.0,220.0,nunezre01,1994,4,4,Valencia,Carabobo,Venezuela,20160912
Scott Oberg,R,R,74.0,205.0,obergsc01,1990,3,13,Tewksbury,MA,USA,20150414
Rougned Odor,L,R,71.0,195.0,odorro01,1994,2,3,Maracaibo,Zulia,Venezuela,20140508
Shohei Ohtani,L,R,76.0,200.0,ohtansh01,1994,7,5,Oshu,Iwate,Japan,20180329
Matt Olson,L,R,77.0,230.0,olsonma02,1994,3,29,Atlanta,GA,USA,20160912
Tyler O'Neill,R,R,71.0,210.0,oneilty01,1995,6,22,Burnaby,BC,CAN,20180419
Jose Osuna,R,R,74.0,240.0,osunajo01,1992,12,12,Trujillo,Trujillo,Venezuela,20170418
Dan Otero,R,R,75.0,205.0,oteroda01,1985,2,19,Miami,FL,USA,20120407
Adam Ottavino,B,R,77.0,220.0,ottavad01,1985,11,22,New York,NY,USA,20100529
Chris Owings,R,R,70.0,185.0,owingch01,1991,8,12,Charleston,SC,USA,20130903
Marcell Ozuna,R,R,73.0,225.0,ozunama01,1990,11,12,Santo Domingo,Distrito Nacional,D.R.,20130430
Emilio Pagan,L,R,75.0,210.0,paganem01,1991,5,7,Simpsonville,SC,USA,20170503
Daniel Palka,L,L,74.0,220.0,palkada01,1991,10,28,Greenville,SC,USA,20180425
Joe Panik,L,R,73.0,200.0,panikjo01,1990,10,30,Yonkers,NY,USA,20140522
Blake Parker,R,R,75.0,225.0,parkebl01,1985,6,19,Fayetteville,AR,USA,20120517
Gerardo Parra,L,L,71.0,210.0,parrage01,1987,5,6,Santa Barbara,Zulia,Venezuela,20090513
James Pazos,R,L,74.0,235.0,pazosja01,1991,5,5,Gilbert,AZ,USA,20150905
Brad Peacock,R,R,73.0,210.0,peacobr01,1988,2,2,Palm Beach,FL,USA,20110906
Steve Pearce,R,R,71.0,200.0,pearcst01,1983,4,13,Lakeland,FL,USA,20070901
Joc Pederson,L,L,73.0,220.0,pederjo01,1992,4,21,Palo Alto,CA,USA,20140901
Francisco Pena,R,R,74.0,230.0,penafr01,1989,10,12,Santiago,Santiago,D.R.,20140520
Hunter Pence,R,R,76.0,230.0,pencehu01,1983,4,13,Fort Worth,TX,USA,20070428
David Peralta,L,L,73.0,210.0,peralda01,1987,8,14,Valencia,Carabobo,Venezuela,20140601
Wandy Peralta,L,L,72.0,220.0,peralwa01,1991,7,27,San Francisco de Macoris,Duarte,D.R.,20160904
Jose Peraza,R,R,72.0,196.0,perazjo01,1994,4,30,Barinas,Barinas,Venezuela,20150810
Hernan Perez,R,R,73.0,215.0,perezhe01,1991,3,26,Villa de Cura,Aragua,Venezuela,20120609
Oliver Perez,L,L,75.0,225.0,perezol01,1981,8,15,Culiacan,Sinaloa,Mexico,20020616
Roberto Perez,R,R,71.0,220.0,perezro02,1988,12,23,Mayaguez,,P.R.,20140710
Salvador Perez,R,R,76.0,240.0,perezsa02,1990,5,10,Valencia,Carabobo,Venezuela,20110810
Jace Peterson,L,R,72.0,215.0,peterja01,1990,5,9,Lake Charles,LA,USA,20140425
Yusmeiro Petit,R,R,73.0,255.0,petityu01,1984,11,22,Maracaibo,Zulia,Venezuela,20060514
Tommy Pham,R,R,73.0,210.0,phamth01,1988,3,8,Las Vegas,NV,USA,20140909
Kevin Pillar,R,R,72.0,205.0,pillake01,1989,1,4,West Hills,CA,USA,20130814
Manny Pina,R,R,72.0,215.0,pinama01,1987,6,5,Barquisimeto,Lara,Venezuela,20110803
Chad Pinder,R,R,74.0,195.0,pindech01,1992,3,29,Richmond,VA,USA,20160820
Jose Pirela,R,R,72.0,220.0,pireljo01,1989,11,21,Valera,Trujillo,Venezuela,20140922
Stephen Piscotty,R,R,75.0,210.0,piscost01,1991,1,14,Pleasanton,CA,USA,20150721
Kevin Plawecki,R,R,74.0,210.0,plaweke01,1991,2,26,Hinsdale,IL,USA,20150421
Gregory Polanco,L,L,77.0,235.0,polangr01,1991,9,14,Santo Domingo,Distrito Nacional,D.R.,20140610
Jorge Polanco,B,R,71.0,200.0,polanjo01,1993,7,5,San Pedro de Macoris,San Pedro de Macoris,D.R.,20140626
A. J. Pollock,R,R,73.0,195.0,polloaj01,1987,12,5,Hebron,CT,USA,20120418
Buster Posey,R,R,73.0,210.0,poseybu01,1987,3,27,Leesburg,GA,USA,20090911
Martin Prado,R,R,72.0,215.0,pradoma01,1983,10,27,Maracay,Aragua,Venezuela,20060423
Ryan Pressly,R,R,75.0,210.0,pressry01,1988,12,15,Dallas,TX,USA,20130404
Jurickson Profar,B,R,72.0,190.0,profaju01,1993,2,20,Willemstad,,Curacao,20120902
Yasiel Puig,R,R,74.0,240.0,puigya01,1990,12,7,Cienfuegos,Cienfuegos,Cuba,20130603
Albert Pujols,R,R,75.0,240.0,pujolal01,1980,1,16,Santo Domingo,Distrito Nacional,D.R.,20010402
Roman Quinn,B,R,70.0,170.0,quinnro01,1993,5,14,Port St. Joe,FL,USA,20160911
Jose Ramirez,B,R,69.0,165.0,ramirjo01,1992,9,17,Bani,Peravia,D.R.,20130901
Noe Ramirez,R,R,75.0,195.0,ramirno01,1989,12,22,Los Angeles,CA,USA,20150703
Edubray Ramos,R,R,72.0,160.0,ramosed02,1992,12,19,Caracas,Distrito Federal,Venezuela,20160624
Wilson Ramos,R,R,73.0,245.0,ramoswi01,1987,8,10,Valencia,Carabobo,Venezuela,20100502
J. T. Realmuto,R,R,73.0,210.0,realmjt01,1991,3,18,Del City,OK,USA,20140605
Josh Reddick,L,R,74.0,195.0,reddijo01,1987,2,19,Savannah,GA,USA,20090731
Addison Reed,L,R,76.0,230.0,reedad01,1988,12,27,Montclair,CA,USA,20110904
Anthony Rendon,R,R,73.0,200.0,rendoan01,1990,6,6,Houston,TX,USA,20130421
Hunter Renfroe,R,R,73.0,220.0,renfrhu01,1992,1,28,Crystal Springs,MS,USA,20160921
Franmil Reyes,R,R,77.0,275.0,reyesfr01,1997,7,7,Sabana Grande de Palenque,San Cristobal,D.R.,20180514
Jose Reyes,B,R,72.0,195.0,reyesjo01,1983,6,11,Santiago,Santiago,D.R.,20030610
Victor Reyes,B,R,77.0,194.0,reyesvi01,1994,10,5,Barcelona,Anzoategui,Venezuela,20180401
Mark Reynolds,R,R,74.0,220.0,reynoma01,1983,8,3,Pikeville,KY,USA,20070516
Joey Rickard,R,L,73.0,185.0,rickajo01,1991,5,21,Las Vegas,NV,USA,20160404
JT Riddle,L,R,73.0,180.0,riddljt01,1991,10,12,Frankfort,KY,USA,20170411
Felipe Vazquez,L,L,74.0,225.0,riverfe01,1991,7,5,San Felipe,Yaracuy,Venezuela,20150417
Yadiel Rivera,R,R,75.0,185.0,riverya01,1992,5,2,Caguas,,P.R.,20150922
Anthony Rizzo,L,L,75.0,240.0,rizzoan01,1989,8,8,Fort Lauderdale,FL,USA,20110609
David Robertson,R,R,71.0,195.0,roberda08,1985,4,9,Birmingham,AL,USA,20080629
Daniel Robertson,R,R,73.0,205.0,roberda10,1994,3,22,Upland,CA,USA,20170404
Richard Rodriguez,R,R,76.0,230.0,rodriri05,1990,3,4,Santiago,Santiago,D.R.,20170902
Ronny Rodriguez,R,R,72.0,170.0,rodriro03,1992,4,17,Santiago,Santiago,D.R.,20180531
Sean Rodriguez,R,R,72.0,200.0,rodrise01,1985,4,26,Miami,FL,USA,20080419
Chaz Roe,R,R,77.0,190.0,roech01,1986,10,9,Steubenville,OH,USA,20130701
Taylor Rogers,L,L,75.0,170.0,rogerta01,1990,12,17,Littleton,CO,USA,20160414
Miguel Rojas,R,R,71.0,195.0,rojasmi02,1989,2,24,Los Teques,Miranda,Venezuela,20140606
Andrew Romine,B,R,73.0,200.0,rominan01,1985,12,24,Winter Haven,FL,USA,20100924
Austin Romine,R,R,73.0,220.0,rominau01,1988,11,22,Lake Forest,CA,USA,20110911
Sergio Romo,R,R,71.0,185.0,romose01,1983,3,4,Brawley,CA,USA,20080626
Hector Rondon,R,R,75.0,230.0,rondohe01,1988,2,26,Guatire,Miranda,Venezuela,20130403
Amed Rosario,R,R,74.0,189.0,rosaram01,1995,11,20,Santo Domingo Centro,Distrito Nacional,D.R.,20170801
Eddie Rosario,L,R,73.0,180.0,rosared01,1991,9,28,Guayama,,P.R.,20150506
Ryan Rua,R,R,74.0,205.0,ruary01,1990,3,11,Amherst,OH,USA,20140829
Addison Russell,R,R,72.0,200.0,russead02,1994,1,23,Pensacola,FL,USA,20150421
Tyler Saladino,R,R,72.0,200.0,saladty01,1989,7,20,San Diego,CA,USA,20150710
Carlos Sanchez,B,R,71.0,185.0,sanchca01,1992,6,29,Maracay,Aragua,Venezuela,20140713
Gary Sanchez,R,R,74.0,230.0,sanchga02,1992,12,2,Santo Domingo,Distrito Nacional,D.R.,20151003
Pablo Sandoval,B,R,71.0,268.0,sandopa01,1986,8,11,Puerto Cabello,Carabobo,Venezuela,20080814
Miguel Sano,R,R,76.0,260.0,sanomi01,1993,5,11,San Pedro de Macoris,San Pedro de Macoris,D.R.,20150702
Carlos Santana,B,R,71.0,210.0,santaca01,1986,4,8,Santo Domingo,Distrito Nacional,D.R.,20100611
Domingo Santana,R,R,77.0,220.0,santado01,1992,8,5,Santo Domingo,Distrito Nacional,D.R.,20140701
Edgar Santana,R,R,74.0,190.0,santaed01,1991,10,16,Puerto Plata,Puerto Plata,D.R.,20170610
Scott Schebler,L,R,72.0,228.0,schebsc01,1990,10,6,Cedar Rapids,IA,USA,20150605
Jonathan Schoop,R,R,73.0,225.0,schoojo01,1991,10,16,Willemstad,,Curacao,20130925
Kyle Schwarber,L,R,72.0,235.0,schwaky01,1993,3,5,Middletown,OH,USA,20150616
Tanner Scott,R,L,74.0,220.0,scottta01,1994,7,22,Mogadore,OH,USA,20170920
Kyle Seager,L,R,72.0,210.0,seageky01,1987,11,3,Charlotte,NC,USA,20110707
Jean Segura,R,R,70.0,205.0,segurje01,1990,3,17,San Juan,San Juan,D.R.,20120724
Marcus Semien,R,R,72.0,195.0,semiema01,1990,9,17,San Francisco,CA,USA,20130904
Pedro Severino,R,R,73.0,219.0,severpe01,1993,7,20,Bonao,Monsenor Nouel,D.R.,20150920
Bryan Shaw,B,R,73.0,220.0,shawbr01,1987,11,8,Livermore,CA,USA,20110610
Travis Shaw,L,R,76.0,230.0,shawtr01,1990,4,16,Washington Court House,OH,USA,20150508
JB Shuck,L,L,71.0,195.0,shuckja01,1987,6,18,Westerville,OH,USA,20110805
Magneuris Sierra,L,L,71.0,160.0,sierrma01,1996,4,7,San Cristobal,San Cristobal,D.R.,20170507
Andrelton Simmons,R,R,74.0,195.0,simmoan01,1989,9,4,Mundo Nobo,,Curacao,20120602
Tony Sipp,L,L,72.0,190.0,sippto01,1983,7,12,Pascagoula,MS,USA,20090422
Chance Sisco,L,R,74.0,195.0,siscoch01,1995,2,24,Corona,CA,USA,20170902
Austin Slater,R,R,74.0,197.0,slateau01,1992,12,13,Jacksonville,FL,USA,20170602
Dominic Smith,L,L,72.0,239.0,smithdo02,1995,6,15,Los Angeles,CA,USA,20170811
Joe Smith,R,R,74.0,205.0,smithjo05,1984,3,22,Cincinnati,OH,USA,20070401
Kevan Smith,R,R,76.0,230.0,smithke04,1988,6,28,Pittsburgh,PA,USA,20160901
Mallex Smith,L,R,70.0,180.0,smithma05,1993,5,6,Tallahassee,FL,USA,20160411
Will Smith,R,L,77.0,248.0,smithwi04,1989,7,10,Newnan,GA,USA,20120523
Justin Smoak,B,L,76.0,220.0,smoakju01,1986,12,5,Goose Creek,SC,USA,20100423
Eric Sogard,L,R,69.0,180.0,sogarer01,1986,5,22,Phoenix,AZ,USA,20100914
Yangervis Solarte,B,R,71.0,205.0,solarya01,1987,7,3,Valencia,Carabobo,Venezuela,20140402
Jorge Soler,R,R,76.0,230.0,solerjo01,1992,2,25,La Habana,La Habana,Cuba,20140827
Sammy Solis,R,L,77.0,251.0,solissa01,1988,8,10,Minneapolis,MN,USA,20150430
Juan Soto,L,L,73.0,185.0,sotoju01,1998,10,25,Santo Domingo,Distrito Nacional,D.R.,20180520
Steven Souza,R,R,76.0,225.0,souzast01,1989,4,24,Everett,WA,USA,20140413
Denard Span,L,L,72.0,210.0,spande01,1984,2,27,Tampa,FL,USA,20080406
Cory Spangenberg,L,R,72.0,195.0,spangco01,1991,3,16,Clarks Summit,PA,USA,20140901
George Springer,R,R,75.0,215.0,springe01,1989,9,19,New Britain,CT,USA,20140416
Craig Stammen,R,R,76.0,230.0,stammcr01,1984,3,9,North Star,OH,USA,20090521
Ryne Stanek,R,R,76.0,215.0,stanery01,1991,7,26,St. Louis,MO,USA,20170514
Giancarlo Stanton,R,R,78.0,245.0,stantmi03,1989,11,8,Panorama City,CA,USA,20100608
Max Stassi,R,R,70.0,200.0,stassma01,1991,3,15,Woodland,CA,USA,20130820
Drew Steckenrider,R,R,77.0,215.0,steckdr01,1991,1,10,Atlanta,GA,USA,20170524
Andrew Stevenson,L,L,72.0,192.0,stevean01,1994,6,1,Lafayette,LA,USA,20170723
Trevor Story,R,R,73.0,210.0,storytr01,1992,11,15,Irving,TX,USA,20160404
Pedro Strop,R,R,73.0,220.0,stroppe01,1985,6,13,San Cristobal,San Cristobal,D.R.,20090828
Daniel Stumpf,L,L,74.0,208.0,stumpda01,1991,1,4,Humble,TX,USA,20160407
Eugenio Suarez,R,R,71.0,213.0,suareeu01,1991,7,18,Puerto Ordaz,Bolivar,Venezuela,20140604
Jesus Sucre,R,R,72.0,200.0,sucreje01,1988,4,30,Cumana,Sucre,Venezuela,20130524
Kurt Suzuki,R,R,71.0,210.0,suzukku01,1983,10,4,Wailuku,HI,USA,20070612
Dansby Swanson,R,R,73.0,190.0,swansda01,1994,2,11,Kennesaw,GA,USA,20160817
Blake Swihart,B,R,73.0,200.0,swihabl01,1992,4,3,Bedford,TX,USA,20150502
Matt Szczur,R,R,72.0,200.0,szczuma01,1989,7,20,Cape May,NJ,USA,20140817
Chris Taylor,R,R,73.0,195.0,tayloch03,1990,8,29,Virginia Beach,VA,USA,20140724
Michael Taylor,R,R,76.0,212.0,taylomi02,1991,3,26,Fort Lauderdale,FL,USA,20140812
Ryan Tepera,R,R,74.0,195.0,teperry01,1987,11,3,Houston,TX,USA,20150510
Eric Thames,L,R,72.0,210.0,thameer01,1986,11,10,Santa Clara,CA,USA,20110518
Carlos Tocci,R,R,74.0,160.0,toccica01,1995,8,23,Maracay,Aragua,Venezuela,20180331
Kelby Tomlinson,R,R,74.0,171.0,tomlike01,1990,6,16,Chickasha,OK,USA,20150803
Gleyber Torres,R,R,73.0,200.0,torregl01,1996,12,13,Caracas,Distrito Federal,Venezuela,20180422
Devon Travis,R,R,69.0,190.0,travide01,1991,2,21,West Palm Beach,FL,USA,20150406
Blake Treinen,R,R,77.0,225.0,treinbl01,1988,6,30,Wichita,KS,USA,20140412
Lou Trivino,R,R,77.0,225.0,trivilo01,1991,10,1,Green Lane,PA,USA,20180417
Mike Trout,R,R,74.0,235.0,troutmi01,1991,8,7,Vineland,NJ,USA,20110708
Mark Trumbo,R,R,76.0,225.0,trumbma01,1986,1,16,Anaheim,CA,USA,20100911
Preston Tucker,L,L,72.0,210.0,tuckepr01,1990,7,6,Tampa,FL,USA,20150507
Justin Turner,R,R,71.0,205.0,turneju01,1984,11,23,Long Beach,CA,USA,20090908
Trea Turner,R,R,74.0,185.0,turnetr01,1993,6,30,Boynton Beach,FL,USA,20150821
Justin Upton,R,R,74.0,205.0,uptonju01,1987,8,25,Norfolk,VA,USA,20070802
Chase Utley,L,R,73.0,195.0,utleych01,1978,12,17,Pasadena,CA,USA,20030404
Pat Valaika,R,R,71.0,200.0,valaipa01,1992,9,9,Valencia,CA,USA,20160906
Luis Valbuena,L,R,70.0,215.0,valbulu01,1985,11,30,Caja Seca,Zulia,Venezuela,20080902
Danny Valencia,R,R,74.0,210.0,valenda01,1984,9,19,Miami,FL,USA,20100603
Christian Vazquez,R,R,69.0,195.0,vazquch01,1990,8,21,Bayamon,,P.R.,20140709
Christian Villanueva,R,R,71.0,210.0,villach01,1991,6,19,Guadalajara,Jalisco,Mexico,20170918
Jonathan Villar,B,R,73.0,215.0,villajo01,1991,5,2,La Vega,La Vega,D.R.,20130722
Nick Vincent,R,R,72.0,185.0,vinceni01,1986,7,12,Poway,CA,USA,20120626
Joey Votto,L,R,74.0,220.0,vottojo01,1983,9,10,Toronto,ON,CAN,20070904
Neil Walker,B,R,75.0,210.0,walkene01,1985,9,10,Pittsburgh,PA,USA,20090901
Tony Watson,L,L,75.0,218.0,watsoto01,1985,5,30,Sioux City,IA,USA,20110608
Joey Wendle,L,R,73.0,190.0,wendljo01,1990,4,26,Wilmington,DE,USA,20160831
Tyler White,R,R,71.0,225.0,whitety01,1990,10,29,Mooresboro,NC,USA,20160405
Matt Wieters,B,R,77.0,235.0,wietema01,1986,5,21,Goose Creek,SC,USA,20090529
Mason Williams,L,R,73.0,195.0,willima07,1991,8,21,Pawtucket,RI,USA,20150612
Nick Williams,L,L,75.0,195.0,willini01,1993,9,8,Galveston,TX,USA,20170630
Taylor Williams,B,R,71.0,195.0,willita01,1991,7,21,Vancouver,WA,USA,20170906
Alex Wilson,R,R,72.0,227.0,wilsoal01,1986,11,3,Dhahran,Eastern Province,Saudi Arabia,20130411
Justin Wilson,L,L,74.0,205.0,wilsoju10,1987,8,18,Anaheim,CA,USA,20120820
Jesse Winker,L,L,75.0,215.0,winkeje01,1993,8,17,Buffalo,NY,USA,20170414
Dan Winkler,R,R,75.0,205.0,winklda01,1990,2,2,Effingham,IL,USA,20150921
Tony Wolters,L,R,70.0,200.0,wolteto01,1992,6,9,Vista,CA,USA,20160405
Kolten Wong,L,R,69.0,185.0,wongko01,1990,10,10,Hilo,HI,USA,20130816
Kirby Yates,L,R,70.0,210.0,yateski01,1987,3,25,Lihue,HI,USA,20140607
Christian Yelich,L,R,75.0,195.0,yelicch01,1991,12,5,Thousand Oaks,CA,USA,20130723
Chris Young,R,R,74.0,200.0,youngch04,1983,9,5,Houston,TX,USA,20060818
Brad Ziegler,R,R,76.0,220.0,zieglbr01,1979,10,10,Pratt,KS,USA,20080531
Ryan Zimmerman,R,R,75.0,215.0,zimmery01,1984,9,28,Washington,NC,USA,20050901
Ben Zobrist,B,R,75.0,210.0,zobribe01,1981,5,26,Eureka,IL,USA,20060801
Mike Zunino,R,R,74.0,220.0,zuninmi01,1991,3,25,Cape Coral,FL,USA,20130612
Jason Adam,R,R,76.0,225.0,adamja01,1991,8,4,Overland Park,KS,USA,20180505
Matt Albers,L,R,73.0,225.0,alberma01,1983,1,20,Houston,TX,USA,20060725
Victor Alcantara,R,R,74.0,190.0,alcanvi01,1993,4,3,Santo Domingo,Distrito Nacional,D.R.,20170905
Dan Altavilla,R,R,71.0,200.0,altavda01,1992,9,8,McKeesport,PA,USA,20160827
Chase Anderson,R,R,73.0,200.0,anderch01,1987,11,30,Wichita Falls,TX,USA,20140511
Tyler Anderson,L,L,76.0,210.0,anderty01,1989,12,30,Las Vegas,NV,USA,20160612
Matt Andriese,R,R,74.0,225.0,andrima01,1989,8,28,Redlands,CA,USA,20150410
Pedro Araujo,R,R,75.0,215.0,araujpe01,1993,7,2,San Cristobal,San Cristobal,D.R.,20180331
Jake Arrieta,R,R,76.0,225.0,arrieja01,1986,3,6,Farmington,MO,USA,20100610
John Axford,R,R,77.0,220.0,axforjo01,1983,4,1,Simcoe,ON,CAN,20090915
Homer Bailey,R,R,76.0,223.0,baileho02,1986,5,3,La Grange,TX,USA,20070608
Danny Barnes,L,R,73.0,195.0,barneda02,1989,10,21,Manhasset,NY,USA,20160802
Jacob Barnes,R,R,74.0,220.0,barneja01,1990,4,14,St. Petersburg,FL,USA,20160603
Tony Barnette,R,R,73.0,190.0,barneto01,1983,11,9,Anchorage,AK,USA,20160405
Jaime Barria,R,R,73.0,210.0,barrija01,1996,7,18,Panama,Panama,Panama,20180411
Tyler Bashlor,R,R,72.0,195.0,bashlty01,1993,4,16,Springfield,GA,USA,20180625
Trevor Bauer,R,R,73.0,190.0,bauertr01,1991,1,17,North Hollywood,CA,USA,20120628
Matt Belisle,R,R,75.0,230.0,belisma01,1980,6,6,Austin,TX,USA,20030907
Jose Berrios,R,R,72.0,185.0,berrijo01,1994,5,27,Bayamon,,P.R.,20160427
Chad Bettis,R,R,73.0,200.0,bettich01,1989,4,26,Lubbock,TX,USA,20130801
Shane Bieber,R,R,75.0,195.0,biebesh01,1995,5,31,Orange,CA,USA,20180531
Ray Black,R,R,77.0,225.0,blackra01,1990,6,26,Wilkes-Barre,PA,USA,20180708
Richard Bleier,L,L,75.0,215.0,bleieri01,1987,4,16,Davie,FL,USA,20160530
Matthew Bowman,R,R,72.0,175.0,bowmama01,1991,5,31,Chevy Chase,MD,USA,20160406
Matt Boyd,L,L,75.0,234.0,boydma01,1991,2,2,Mercer Island,WA,USA,20150627
Blaine Boyer,R,R,75.0,235.0,boyerbl01,1981,7,11,Atlanta,GA,USA,20050612
