|nameFirst|nameLast|yearID|stint|teamID|lgID|W|L|G|GS|CG|SHO|SV|IPouts|H|ER|HR|BB|SO|BAOpp|ERA|IBB|WP|HBP|BK|BFP|GF|R|SH|SF|GIDP|playerID
69|Miguel|Castro|2018|1|BAL|AL|2|7|63|1|0|0|0|259|75|38|9|50|57|0.236|3.96|7.0|9|5.0|3|376.0|16|41|0.0|3.0|13.0|castrmi01
249|Michael|Lorenzen|2018|1|CIN|NL|4|2|45|3|0|0|1|243|78|28|6|34|54|0.258|3.11|2.0|2|3.0|0|344.0|10|32|2.0|3.0|8.0|lorenmi01
128|Michael|Feliz|2018|1|PIT|NL|1|2|47|0|0|0|0|143|49|30|6|23|55|0.261|5.66|0.0|3|3.0|1|217.0|7|33|0.0|3.0|1.0|felizmi01
141|Michael|Fulmer|2018|1|DET|AL|3|12|24|24|0|0|0|397|128|69|19|46|110|0.254|4.69|1.0|1|5.0|0|558.0|0|75|1.0|2.0|14.0|fulmemi01
370|Max|Scherzer|2018|1|WAS|NL|18|7|33|33|2|1|0|662|150|62|23|51|300|0.188|2.53|4.0|4|12.0|1|866.0|0|66|4.0|2.0|10.0|scherma01
39|Matthew|Bowman|2018|1|SLN|NL|0|2|22|0|0|0|0|69|29|16|4|11|26|0.309|6.26|3.0|1|1.0|0|109.0|5|16|2.0|1.0|2.0|bowmama01
188|Matt|Harvey|2018|2|CIN|NL|7|7|24|24|0|0|0|384|132|64|21|28|111|0.264|4.5|2.0|1|5.0|1|540.0|0|66|4.0|3.0|8.0|harvema01
258|Matt|Magill|2018|1|MIN|AL|3|3|40|0|0|0|0|170|58|24|11|23|56|0.262|3.81|0.0|0|3.0|0|249.0|9|24|1.0|1.0|3.0|magilma01
41|Matt|Boyd|2018|1|DET|AL|9|13|31|31|0|0|0|511|146|83|27|51|159|0.228|4.39|0.0|6|11.0|2|709.0|0|87|2.0|6.0|8.0|boydma01
28|Matt|Belisle|2018|2|MIN|AL|1|1|25|0|0|0|0|71|40|24|5|10|21|0.381|9.13|1.0|0|1.0|0|118.0|11|26|1.0|1.0|3.0|belisma01
21|Matt|Barnes|2018|1|BOS|AL|6|4|62|0|0|0|0|185|47|25|5|31|96|0.204|3.65|1.0|8|2.0|0|265.0|8|25|0.0|2.0|2.0|barnema01
60|Matt|Bush|2018|1|TEX|AL|0|0|21|0|0|0|0|69|23|12|3|14|19|0.256|4.7|0.0|1|2.0|0|108.0|6|13|0.0|2.0|0.0|bushma01
168|Matt|Grace|2018|1|WAS|NL|1|1|56|0|0|0|0|179|55|19|5|13|48|0.24|2.87|2.0|1|2.0|0|247.0|12|22|1.0|2.0|4.0|gracema02
1|Matt|Albers|2018|1|MIL|NL|3|3|34|0|0|0|1|103|45|28|10|12|32|0.321|7.34|2.0|1|2.0|0|157.0|10|29|0.0|3.0|6.0|alberma01
395|Matt|Strahm|2018|1|SDN|NL|3|4|41|5|0|0|0|184|39|14|6|21|69|0.17800000000000002|2.05|1.0|2|3.0|0|245.0|5|16|1.0|1.0|2.0|strahma01
11|Matt|Andriese|2018|1|TBA|AL|3|4|27|4|0|0|0|179|55|27|7|18|59|0.24|4.07|3.0|3|2.0|0|251.0|6|32|1.0|1.0|6.0|andrima01
286|Matt|Moore|2018|1|TEX|AL|3|8|39|12|0|0|0|306|128|77|19|41|86|0.305|6.79|1.0|6|5.0|0|471.0|10|82|1.0|4.0|8.0|moorema02
409|Masahiro|Tanaka|2018|1|NYA|AL|12|6|27|27|1|1|0|468|141|65|25|35|159|0.24|3.75|0.0|3|7.0|0|635.0|0|68|3.0|2.0|13.0|tanakma01
318|Martin|Perez|2018|1|TEX|AL|2|7|22|15|0|0|0|256|116|59|16|36|52|0.329|6.22|1.0|3|2.0|1|397.0|3|68|1.0|5.0|13.0|perezma02
277|Mark|Melancon|2018|1|SFN|NL|1|4|41|0|0|0|3|117|48|14|2|14|31|0.302|3.23|2.0|4|1.0|0|174.0|8|18|0.0|0.0|6.0|melanma01
123|Marco|Estrada|2018|1|TOR|AL|7|14|28|28|0|0|0|431|155|90|29|50|103|0.274|5.64|0.0|3|2.0|0|627.0|0|91|1.0|7.0|5.0|estrama01
166|Marco|Gonzales|2018|1|SEA|AL|13|9|29|29|1|0|0|500|172|74|17|32|145|0.267|4.0|0.0|2|6.0|0|686.0|0|76|1.0|4.0|23.0|gonzama02
55|Madison|Bumgarner|2018|1|SFN|NL|6|7|21|21|0|0|0|389|118|47|14|43|109|0.238|3.26|3.0|3|5.0|1|551.0|0|51|5.0|3.0|9.0|bumgama01
127|Luke|Farrell|2018|1|CHN|NL|3|4|20|2|0|0|0|94|30|18|7|16|39|0.244|5.17|2.0|1|1.0|0|141.0|8|22|0.0|1.0|1.0|farrelu01
432|Luke|Weaver|2018|1|SLN|NL|7|11|30|25|0|0|0|409|150|75|19|54|121|0.277|4.95|2.0|3|3.0|0|609.0|3|83|9.0|1.0|9.0|weavelu01
214|Luke|Jackson|2018|1|ATL|NL|1|2|35|0|0|0|1|122|41|20|3|21|46|0.259|4.43|3.0|6|2.0|1|184.0|11|22|1.0|2.0|1.0|jackslu01
68|Luis|Castillo|2018|1|CIN|NL|10|12|31|31|0|0|0|509|158|81|28|49|165|0.245|4.3|1.0|4|5.0|2|708.0|0|89|3.0|6.0|13.0|castilu02
374|Luis|Severino|2018|1|NYA|AL|19|8|32|32|1|1|0|574|173|72|19|46|220|0.238|3.39|0.0|8|5.0|0|780.0|0|76|1.0|2.0|13.0|severlu01
146|Luis|Garcia|2018|1|PHI|NL|3|1|59|0|0|0|1|138|49|31|4|18|51|0.271|6.07|1.0|7|4.0|0|204.0|7|31|0.0|1.0|5.0|garcilu03
15|Luis|Avilan|2018|1|CHA|AL|2|1|58|0|0|0|2|119|40|17|2|14|46|0.26|3.86|2.0|2|2.0|0|172.0|7|20|1.0|1.0|1.0|avilalu01
157|Lucas|Giolito|2018|1|CHA|AL|10|13|32|32|0|0|0|520|166|118|27|90|125|0.25|6.13|2.0|13|15.0|0|775.0|0|123|1.0|5.0|15.0|giolilu01
90|Louis|Coleman|2018|1|DET|AL|4|1|51|0|0|0|0|154|43|20|5|24|41|0.235|3.51|2.0|0|6.0|0|217.0|9|21|1.0|3.0|9.0|colemlo01
416|Lou|Trivino|2018|1|OAK|AL|8|3|69|1|0|0|4|222|53|24|8|31|82|0.201|2.92|4.0|4|2.0|1|299.0|10|24|1.0|1.0|8.0|trivilo01
193|Liam|Hendriks|2018|1|OAK|AL|0|1|25|8|0|0|0|72|25|11|3|10|22|0.272|4.13|0.0|1|1.0|0|104.0|1|11|0.0|1.0|2.0|hendrli01
273|Lance|McCullers|2018|1|HOU|AL|10|6|25|22|0|0|0|385|100|55|12|50|142|0.215|3.86|0.0|14|7.0|1|527.0|0|60|1.0|4.0|13.0|mcculla02
254|Lance|Lynn|2018|1|MIN|AL|7|8|20|20|0|0|0|307|105|58|12|62|100|0.263|5.1|3.0|3|6.0|0|469.0|0|61|0.0|2.0|10.0|lynnla01
23|Kyle|Barraclough|2018|1|MIA|NL|1|6|61|0|0|0|10|167|40|26|8|34|60|0.197|4.2|3.0|4|5.0|0|245.0|25|27|2.0|1.0|4.0|barraky01
192|Kyle|Hendricks|2018|1|CHN|NL|14|11|33|33|0|0|0|597|184|76|22|44|161|0.247|3.44|4.0|0|9.0|0|812.0|0|82|7.0|7.0|18.0|hendrky01
100|Kyle|Crick|2018|1|PIT|NL|3|2|64|0|0|0|2|181|45|16|3|23|65|0.202|2.39|3.0|9|7.0|2|255.0|13|18|1.0|1.0|1.0|crickky01
137|Kyle|Freeland|2018|1|COL|NL|17|7|33|33|0|0|0|607|182|64|17|70|173|0.24|2.85|2.0|2|6.0|0|844.0|0|64|5.0|6.0|24.0|freelky01
154|Kyle|Gibson|2018|1|MIN|AL|10|13|32|32|0|0|0|590|177|79|23|79|179|0.241|3.62|2.0|8|4.0|0|826.0|0|88|3.0|7.0|23.0|gibsoky01
160|Koda|Glover|2018|1|WAS|NL|1|3|21|0|0|0|1|49|13|6|1|10|9|0.217|3.31|1.0|0|0.0|0|71.0|6|6|0.0|1.0|1.0|gloveko01
447|Kirby|Yates|2018|1|SDN|NL|5|3|65|0|0|0|12|189|41|15|6|17|90|0.181|2.14|0.0|2|4.0|0|250.0|28|15|0.0|3.0|2.0|yateski01
218|Kevin|Jepsen|2018|1|TEX|AL|0|3|21|0|0|0|0|50|15|11|4|11|8|0.238|5.94|1.0|0|1.0|0|77.0|3|13|1.0|1.0|5.0|jepseke01
149|Kevin|Gausman|2018|1|BAL|AL|5|8|21|21|0|0|0|372|139|61|21|32|104|0.281|4.43|0.0|6|5.0|0|534.0|0|62|0.0|2.0|11.0|gausmke01
272|Kevin|McCarthy|2018|1|KCA|AL|5|4|65|0|0|0|0|216|70|26|7|20|46|0.259|3.25|2.0|2|2.0|0|293.0|10|28|0.0|1.0|10.0|mccarke01
226|Keone|Kela|2018|1|TEX|AL|3|3|38|0|0|0|24|110|28|14|3|14|44|0.206|3.44|1.0|4|0.0|2|152.0|31|14|1.0|1.0|1.0|kelake01
257|Kenta|Maeda|2018|1|LAN|NL|8|10|39|20|0|0|2|376|115|53|13|43|153|0.24|3.81|4.0|2|5.0|2|532.0|4|58|2.0|3.0|7.0|maedake01
215|Kenley|Jansen|2018|1|LAN|NL|1|5|69|0|0|0|38|215|54|24|13|17|82|0.201|3.01|1.0|0|2.0|2|289.0|59|28|0.0|1.0|2.0|janseke01
155|Ken|Giles|2018|1|HOU|AL|0|2|34|0|0|0|12|92|36|17|2|3|31|0.28600000000000003|4.99|0.0|1|0.0|0|129.0|24|17|0.0|0.0|2.0|gileske01
156|Ken|Giles|2018|2|TOR|AL|0|1|21|0|0|0|14|59|18|9|4|4|22|0.234|4.12|0.0|1|1.0|0|83.0|18|11|1.0|0.0|1.0|gileske01
197|Kelvin|Herrera|2018|1|KCA|AL|1|1|27|0|0|0|14|77|19|3|2|2|22|0.207|1.05|0.0|0|0.0|0|95.0|21|3|1.0|0.0|3.0|herreke01
198|Kelvin|Herrera|2018|2|WAS|NL|1|2|21|0|0|0|3|56|24|9|4|8|16|0.304|4.34|0.0|0|1.0|1|89.0|11|9|0.0|0.0|1.0|herreke01
260|Kazuhisa|Makita|2018|1|SDN|NL|0|1|27|0|0|0|0|105|32|21|7|12|37|0.241|5.4|2.0|0|2.0|0|149.0|9|23|2.0|0.0|1.0|makitka01
437|Justin|Wilson|2018|1|CHN|NL|4|5|71|0|0|0|0|164|45|21|5|33|69|0.223|3.46|1.0|4|0.0|1|236.0|12|22|0.0|1.0|5.0|wilsoju10
9|Justin|Anderson|2018|1|LAA|AL|3|3|57|0|0|0|4|166|42|25|3|40|67|0.214|4.07|3.0|9|4.0|1|241.0|10|25|0.0|0.0|9.0|anderju01
281|Justin|Miller|2018|1|WAS|NL|7|1|51|0|0|0|2|157|42|21|10|17|60|0.218|3.61|1.0|1|2.0|0|215.0|10|22|1.0|2.0|2.0|milleju02
425|Justin|Verlander|2018|1|HOU|AL|16|9|34|34|1|1|0|642|156|60|28|37|290|0.2|2.52|0.0|5|8.0|2|833.0|0|63|2.0|5.0|3.0|verlaju01
177|Junior|Guerra|2018|1|MIL|NL|6|9|31|26|0|0|0|423|143|64|19|55|136|0.264|4.09|0.0|11|4.0|0|611.0|1|74|5.0|4.0|10.0|guerrju02
410|Junichi|Tazawa|2018|1|MIA|NL|1|1|22|0|0|0|0|60|28|20|6|13|24|0.329|9.0|3.0|0|0.0|0|99.0|8|21|0.0|1.0|0.0|tazawju01
411|Julio|Teheran|2018|1|ATL|NL|9|9|31|31|0|0|0|527|122|77|26|84|162|0.196|3.94|3.0|2|9.0|3|724.0|0|80|3.0|5.0|8.0|teherju01
298|Juan|Nicasio|2018|1|SEA|AL|1|6|46|0|0|0|1|126|53|28|6|5|53|0.308|6.0|0.0|0|2.0|0|183.0|6|30|0.0|4.0|1.0|nicasju01
282|Juan|Minaya|2018|1|CHA|AL|2|2|52|0|0|0|1|140|39|17|3|29|58|0.22|3.28|3.0|9|3.0|0|209.0|9|19|0.0|0.0|2.0|minayju01
179|Josh|Hader|2018|1|MIL|NL|6|1|55|0|0|0|12|244|36|22|9|30|143|0.132|2.43|0.0|0|1.0|1|306.0|14|23|1.0|2.0|1.0|haderjo01
130|Josh|Fields|2018|1|LAN|NL|2|2|45|0|0|0|2|123|28|10|4|11|33|0.196|2.2|1.0|0|0.0|0|154.0|10|10|0.0|0.0|3.0|fieldjo03
414|Josh|Tomlin|2018|1|CLE|AL|2|5|32|9|0|0|0|211|92|48|25|12|46|0.304|6.14|1.0|5|4.0|0|321.0|19|52|0.0|2.0|2.0|tomlijo01
244|Jose|Leclerc|2018|1|TEX|AL|2|3|59|0|0|0|12|173|24|10|1|25|85|0.126|1.56|1.0|2|3.0|0|223.0|21|16|4.0|0.0|2.0|leclejo01
6|Jose|Alvarez|2018|1|LAA|AL|6|4|76|0|0|0|1|189|51|19|3|22|59|0.217|2.71|2.0|1|2.0|0|261.0|5|20|2.0|0.0|6.0|alvarjo02
418|Jose|Urena|2018|1|MIA|NL|9|12|31|31|1|0|0|522|155|77|19|51|130|0.242|3.98|8.0|2|12.0|1|712.0|0|78|5.0|4.0|16.0|urenajo01
67|Jose|Castillo|2018|1|SDN|NL|3|3|37|0|0|0|0|115|23|14|3|12|52|0.17|3.29|1.0|1|3.0|0|150.0|5|14|0.0|0.0|0.0|castijo03
29|Jose|Berrios|2018|1|MIN|AL|12|11|32|32|2|1|0|577|159|82|25|61|202|0.222|3.84|1.0|2|13.0|0|797.0|0|83|2.0|4.0|11.0|berrijo01
331|Jose|Quintana|2018|1|CHN|NL|13|11|32|32|0|0|0|523|162|78|25|68|158|0.246|4.03|3.0|3|3.0|0|739.0|0|81|8.0|2.0|13.0|quintjo01
7|Jose|Alvarado|2018|1|TBA|AL|1|6|70|0|0|0|8|192|42|17|1|29|80|0.183|2.39|4.0|2|1.0|0|263.0|17|21|2.0|2.0|3.0|alvarjo03
104|Jorge|De La Rosa|2018|1|ARI|NL|0|2|42|0|0|0|0|105|37|18|6|19|27|0.278|4.63|3.0|2|1.0|2|158.0|7|19|3.0|2.0|8.0|delarjo01
253|Jordan|Lyles|2018|1|SDN|NL|2|4|24|8|0|0|0|214|71|34|12|19|62|0.259|4.29|0.0|4|1.0|0|300.0|5|35|3.0|3.0|4.0|lylesjo01
450|Jordan|Zimmermann|2018|1|DET|AL|7|8|25|25|0|0|0|394|140|66|28|26|111|0.269|4.52|0.0|1|2.0|0|556.0|0|76|2.0|5.0|4.0|zimmejo02
200|Jordan|Hicks|2018|1|SLN|NL|3|4|73|0|0|0|6|233|59|31|2|45|70|0.208|3.59|2.0|9|8.0|0|339.0|20|33|0.0|2.0|12.0|hicksjo03
422|Jonny|Venters|2018|1|TBA|AL|1|1|22|1|0|0|1|42|11|6|1|6|11|0.212|3.86|1.0|0|0.0|0|58.0|6|6|0.0|0.0|1.0|ventejo01
423|Jonny|Venters|2018|2|ATL|NL|4|1|28|0|0|0|2|61|15|8|0|10|16|0.205|3.54|2.0|3|1.0|0|87.0|4|9|2.0|1.0|2.0|ventejo01
205|Jonathan|Holder|2018|1|NYA|AL|1|3|60|1|0|0|0|198|53|23|4|19|60|0.214|3.14|3.0|1|1.0|0|272.0|14|27|2.0|2.0|2.0|holdejo02
246|Jon|Lester|2018|1|CHN|NL|18|6|32|32|0|0|0|545|174|67|24|64|149|0.256|3.32|1.0|4|6.0|0|761.0|0|75|7.0|3.0|15.0|lestejo01
170|Jon|Gray|2018|1|COL|NL|12|9|31|31|0|0|0|517|180|98|27|52|183|0.266|5.12|1.0|6|6.0|2|743.0|0|102|4.0|3.0|12.0|grayjo02
142|John|Gant|2018|1|SLN|NL|7|6|26|19|0|0|0|342|91|44|9|57|95|0.21600000000000005|3.47|3.0|5|2.0|0|487.0|1|54|2.0|4.0|7.0|gantjo01
50|John|Brebbia|2018|1|SLN|NL|3|3|45|0|0|0|2|152|43|18|5|16|60|0.226|3.2|2.0|1|0.0|0|209.0|17|18|1.0|2.0|3.0|brebbjo01
16|John|Axford|2018|1|TOR|AL|4|1|45|1|0|0|0|153|44|25|6|20|50|0.234|4.41|1.0|6|2.0|0|211.0|11|27|0.0|1.0|8.0|axforjo01
251|Joey|Lucchesi|2018|1|SDN|NL|8|9|26|26|0|0|0|390|125|59|23|43|145|0.254|4.08|2.0|4|4.0|0|548.0|0|63|3.0|4.0|12.0|lucchjo01
32|Joe|Biagini|2018|1|TOR|AL|4|7|50|4|0|0|0|216|96|48|14|24|53|0.32299999999999995|6.0|0.0|8|6.0|0|328.0|7|50|0.0|1.0|11.0|biagijo01
229|Joe|Kelly|2018|1|BOS|AL|4|2|73|0|0|0|2|197|57|32|4|32|68|0.234|4.39|0.0|4|5.0|0|285.0|9|34|0.0|4.0|6.0|kellyjo05
219|Joe|Jimenez|2018|1|DET|AL|5|4|68|0|0|0|3|188|53|30|5|22|78|0.222|4.31|3.0|3|3.0|0|267.0|17|34|0.0|2.0|2.0|jimenjo02
384|Joe|Smith|2018|1|HOU|AL|5|1|56|0|0|0|0|137|34|19|7|12|46|0.207|3.74|0.0|1|2.0|0|180.0|13|20|0.0|2.0|4.0|smithjo05
389|Joakim|Soria|2018|2|MIL|NL|3|1|26|0|0|0|0|66|18|10|2|6|26|0.214|4.09|0.0|1|1.0|1|91.0|0|11|0.0|0.0|3.0|soriajo01
388|Joakim|Soria|2018|1|CHA|AL|0|3|40|0|0|0|16|116|35|11|2|10|49|0.23|2.56|1.0|1|1.0|0|164.0|29|13|1.0|0.0|1.0|soriajo01
97|Jimmy|Cordero|2018|1|WAS|NL|1|2|22|0|0|0|0|57|23|12|2|12|12|0.28800000000000003|5.68|2.0|0|2.0|0|94.0|3|13|0.0|0.0|2.0|cordeji01
221|Jim|Johnson|2018|1|LAA|AL|5|3|62|1|0|0|2|190|64|27|9|22|45|0.268|3.84|1.0|5|1.0|0|268.0|14|38|2.0|4.0|8.0|johnsji04
72|Jhoulys|Chacin|2018|1|MIL|NL|15|8|35|35|0|0|0|578|153|75|18|71|156|0.22|3.5|3.0|5|11.0|0|796.0|0|83|8.0|9.0|12.0|chacijh01
125|Jeurys|Familia|2018|2|OAK|AL|4|2|30|0|0|0|1|94|24|12|2|14|40|0.205|3.45|0.0|1|0.0|0|131.0|7|13|0.0|0.0|1.0|familje01
124|Jeurys|Familia|2018|1|NYN|NL|4|4|40|0|0|0|17|122|36|13|1|14|43|0.234|2.88|1.0|1|2.0|0|171.0|29|13|0.0|1.0|2.0|familje01
77|Jesse|Chavez|2018|1|TEX|AL|3|1|30|0|0|0|1|169|58|22|10|12|50|0.262|3.51|1.0|1|0.0|0|234.0|15|23|0.0|1.0|5.0|chaveje01
78|Jesse|Chavez|2018|2|CHN|NL|2|1|32|0|0|0|4|117|26|5|3|5|42|0.19|1.15|0.0|0|0.0|0|143.0|11|5|0.0|1.0|4.0|chaveje01
33|Jesse|Biddle|2018|1|ATL|NL|6|1|60|0|0|0|1|191|50|22|6|31|67|0.218|3.11|5.0|2|3.0|0|266.0|14|26|2.0|1.0|8.0|biddlje01
38|Jerry|Blevins|2018|1|NYN|NL|3|2|64|1|0|0|1|128|36|23|6|22|41|0.225|4.85|1.0|1|5.0|0|188.0|7|24|0.0|1.0|1.0|blevije01
216|Jeremy|Jeffress|2018|1|MIL|NL|8|1|73|0|0|0|15|230|49|11|5|27|89|0.182|1.29|4.0|4|1.0|0|299.0|24|12|1.0|1.0|7.0|jeffrje01
164|Jeanmar|Gomez|2018|1|CHA|AL|0|2|26|0|0|0|0|75|29|13|3|10|27|0.293|4.68|1.0|0|1.0|0|114.0|5|15|1.0|3.0|0.0|gomezje01
176|Javy|Guerra|2018|1|MIA|NL|1|1|32|0|0|0|1|107|42|22|4|12|30|0.292|5.55|2.0|3|3.0|0|162.0|12|27|2.0|1.0|3.0|guerrja01
181|Jason|Hammel|2018|1|KCA|AL|4|14|39|18|0|0|0|381|168|85|18|39|92|0.315|6.02|4.0|3|3.0|0|583.0|14|91|2.0|5.0|6.0|hammeja01
0|Jason|Adam|2018|1|KCA|AL|0|3|31|0|0|0|0|97|30|22|9|15|37|0.246|6.12|1.0|4|3.0|1|142.0|14|22|0.0|2.0|1.0|adamja01
419|Jason|Vargas|2018|1|NYN|NL|7|9|20|20|0|0|0|276|100|59|18|30|84|0.276|5.77|1.0|0|5.0|0|404.0|0|60|5.0|2.0|7.0|vargaja01
145|Jarlin|Garcia|2018|1|MIA|NL|3|3|29|7|0|0|0|198|59|36|16|28|40|0.239|4.91|3.0|0|0.0|2|278.0|3|37|1.0|2.0|8.0|garcija04
211|Jared|Hughes|2018|1|CIN|NL|4|3|72|0|0|0|7|236|57|17|4|23|59|0.212|1.94|2.0|5|2.0|0|298.0|23|17|1.0|3.0|13.0|hugheja02
408|Jameson|Taillon|2018|1|PIT|NL|14|10|32|32|2|1|0|573|179|68|20|46|179|0.246|3.2|4.0|2|6.0|0|785.0|0|69|4.0|2.0|14.0|taillja01
377|James|Shields|2018|1|CHA|AL|7|16|34|33|0|0|0|614|190|103|34|78|154|0.245|4.53|0.0|11|9.0|1|871.0|1|115|2.0|7.0|10.0|shielja02
314|James|Pazos|2018|1|SEA|AL|4|1|60|0|0|0|0|150|47|16|4|15|45|0.249|2.88|1.0|2|5.0|0|211.0|4|19|0.0|2.0|7.0|pazosja01
313|James|Paxton|2018|1|SEA|AL|11|6|28|28|2|1|0|481|134|67|23|42|208|0.224|3.76|0.0|8|1.0|0|645.0|0|67|2.0|2.0|11.0|paxtoja01
224|Jakob|Junis|2018|1|KCA|AL|9|12|30|30|1|0|0|531|182|86|32|43|164|0.265|4.37|1.0|9|15.0|0|758.0|0|94|4.0|8.0|11.0|junisja01
275|Jake|McGee|2018|1|COL|NL|2|4|61|0|0|0|1|154|59|37|10|16|47|0.285|6.49|1.0|5|2.0|0|227.0|9|39|2.0|0.0|1.0|mcgeeja01
109|Jake|Diekman|2018|2|ARI|NL|0|1|24|0|0|0|0|43|18|12|2|8|18|0.3|7.53|1.0|3|3.0|0|71.0|5|15|0.0|0.0|1.0|diekmja01
322|Jake|Petricka|2018|1|TOR|AL|3|1|41|0|0|0|0|137|59|23|6|16|41|0.317|4.53|0.0|5|5.0|0|208.0|5|28|1.0|0.0|10.0|petrija01
108|Jake|Diekman|2018|1|TEX|AL|1|1|47|0|0|0|2|117|31|16|2|23|48|0.215|3.69|1.0|0|3.0|0|172.0|10|18|0.0|2.0|6.0|diekmja01
304|Jake|Odorizzi|2018|1|MIN|AL|7|10|32|32|0|0|0|493|151|82|20|70|162|0.242|4.49|3.0|1|8.0|0|711.0|0|89|4.0|4.0|9.0|odorija01
14|Jake|Arrieta|2018|1|PHI|NL|10|11|31|31|0|0|0|518|165|76|21|57|138|0.254|3.96|0.0|11|7.0|1|724.0|0|93|1.0|8.0|22.0|arrieja01
371|Jaime|Schultz|2018|1|TBA|AL|2|2|22|1|0|0|0|91|18|19|6|17|35|0.175|5.64|0.0|1|3.0|0|125.0|7|19|0.0|2.0|2.0|schulja02
144|Jaime|Garcia|2018|1|TOR|AL|3|6|25|13|0|0|0|223|76|49|13|38|69|0.261|5.93|1.0|6|3.0|1|335.0|3|53|1.0|2.0|6.0|garcija02
24|Jaime|Barria|2018|1|LAA|AL|10|9|26|26|0|0|0|388|117|49|17|47|98|0.242|3.41|0.0|3|6.0|1|537.0|0|50|0.0|0.0|13.0|barrija01
338|Jacob|Rhame|2018|1|NYN|NL|1|2|30|0|0|0|1|97|38|21|8|8|28|0.295|5.85|2.0|0|1.0|0|140.0|15|21|2.0|0.0|2.0|rhameja01
20|Jacob|Barnes|2018|1|MIL|NL|0|1|49|0|0|0|2|146|51|18|4|23|47|0.266|3.33|2.0|4|0.0|0|217.0|19|24|1.0|1.0|5.0|barneja01
103|Jacob|deGrom|2018|1|NYN|NL|10|9|32|32|1|0|0|651|152|41|10|46|269|0.196|1.7|3.0|2|5.0|0|835.0|0|48|3.0|5.0|13.0|degroja01
393|Jackson|Stephens|2018|1|CIN|NL|2|3|29|0|0|0|0|115|50|21|7|15|33|0.307|4.93|3.0|3|3.0|0|183.0|12|30|2.0|0.0|3.0|stephja01
132|Jack|Flaherty|2018|1|SLN|NL|8|9|28|28|0|0|0|453|108|56|20|59|182|0.199|3.34|3.0|6|11.0|0|615.0|0|59|2.0|1.0|14.0|flaheja01
139|Jace|Fry|2018|1|CHA|AL|2|3|59|1|0|0|4|154|37|25|4|20|70|0.194|4.38|0.0|5|1.0|0|214.0|12|28|2.0|0.0|1.0|fryja01
75|J. T.|Chargois|2018|1|LAN|NL|2|4|39|0|0|0|0|97|26|12|4|15|40|0.222|3.34|3.0|3|2.0|0|135.0|4|13|1.0|0.0|2.0|chargjt01
184|J. A.|Happ|2018|1|TOR|AL|10|6|20|20|0|0|0|342|99|53|17|35|130|0.229|4.18|0.0|1|4.0|0|475.0|0|61|1.0|1.0|9.0|happja01
301|Ivan|Nova|2018|1|PIT|NL|9|9|29|29|0|0|0|483|171|75|26|35|114|0.268|4.19|4.0|9|4.0|1|683.0|0|82|4.0|2.0|13.0|novaiv01
230|Ian|Kennedy|2018|1|KCA|AL|3|9|22|22|0|0|0|359|125|62|20|40|105|0.265|4.66|2.0|4|1.0|0|518.0|0|66|4.0|2.0|6.0|kenneia01
399|Hunter|Strickland|2018|1|SFN|NL|3|5|49|0|0|0|14|136|43|20|5|21|37|0.247|3.97|2.0|4|1.0|0|201.0|35|25|2.0|3.0|3.0|strichu01
442|Hunter|Wood|2018|1|TBA|AL|1|1|29|8|0|0|0|123|42|17|4|18|42|0.264|3.73|1.0|0|0.0|1|179.0|3|17|1.0|1.0|2.0|woodhu01
18|Homer|Bailey|2018|1|CIN|NL|1|14|20|20|1|0|0|319|141|72|23|33|75|0.313|6.09|9.0|2|2.0|1|494.0|0|82|5.0|3.0|4.0|baileho02
294|Hector|Neris|2018|1|PHI|NL|1|3|53|0|0|0|11|143|46|27|11|16|76|0.25|5.1|1.0|5|1.0|0|203.0|28|27|2.0|0.0|1.0|nerishe01
368|Hector|Santiago|2018|1|CHA|AL|6|3|49|7|0|0|2|306|102|51|16|60|103|0.261|4.5|3.0|1|5.0|2|460.0|27|54|1.0|3.0|9.0|santihe01
357|Hector|Rondon|2018|1|HOU|AL|2|5|63|0|0|0|15|177|58|21|4|20|67|0.252|3.2|2.0|1|0.0|0|250.0|26|22|0.0|0.0|5.0|rondohe01
421|Hector|Velazquez|2018|1|BOS|AL|7|2|47|8|0|0|0|255|97|30|7|26|53|0.29|3.18|1.0|4|7.0|0|370.0|15|35|0.0|2.0|12.0|velazhe01
191|Heath|Hembree|2018|1|BOS|AL|4|1|67|0|0|0|0|180|53|28|10|27|76|0.233|4.2|1.0|4|1.0|1|260.0|10|30|0.0|5.0|2.0|hembrhe01
293|Harrison|Musgrave|2018|1|COL|NL|2|3|35|0|0|0|0|134|36|23|7|22|32|0.224|4.63|2.0|2|1.0|1|185.0|8|23|0.0|1.0|5.0|musgrha01
345|Hansel|Robles|2018|2|LAA|AL|0|1|37|0|0|0|2|109|32|12|2|15|36|0.237|2.97|0.0|1|1.0|0|154.0|11|15|1.0|2.0|4.0|robleha01
207|Greg|Holland|2018|1|SLN|NL|0|2|32|0|0|0|0|75|34|22|1|22|22|0.312|7.92|2.0|0|0.0|0|132.0|7|28|1.0|0.0|1.0|hollagr01
208|Greg|Holland|2018|2|WAS|NL|2|0|24|0|0|0|3|64|9|2|1|10|25|0.13|0.84|0.0|0|1.0|0|80.0|6|2|0.0|0.0|3.0|hollagr01
